Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743919580,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743919581,10,,Aggregated,0.000000,0.000000,180,410,470,480,480,480,490,490,490,490,490,22,0,170.0,280.94621972096235,109.49687496758997,490.6709580682218,10114.59090909091
1743919582,20,,Aggregated,0.000000,0.000000,180,380,390,390,480,480,490,490,490,490,490,44,0,180.0,260.4750227818096,98.21645799092948,490.6709580682218,9995.886363636364
1743919583,30,,Aggregated,0.000000,0.000000,370,380,390,390,470,480,480,490,490,490,490,54,0,370.0,281.9986412499997,98.21645799092948,490.6709580682218,10153.5
1743919584,40,,Aggregated,22.000000,0.000000,380,480,510,520,1000,1100,1100,1200,1200,1200,1200,76,0,380.0,426.47375941803483,98.21645799092948,1151.198707986623,10051.434210526315
1743919585,50,,Aggregated,18.000000,0.000000,390,520,870,920,1100,1200,1300,1400,1400,1400,1400,97,0,390.0,517.9959657078743,98.21645799092948,1357.7198749408126,10056.896907216495
1743919586,60,,Aggregated,19.000000,0.000000,390,520,690,900,1100,1100,1300,1400,1600,1600,1600,145,0,390.0,516.9696250272079,98.21645799092948,1576.0153329465538,9946.88275862069
1743919587,70,,Aggregated,17.800000,0.000000,390,480,650,860,1100,1100,1300,1400,1600,1600,1600,174,0,390.0,472.34252588448766,98.21645799092948,1576.0153329465538,10023.12643678161
1743919588,80,,Aggregated,22.666667,0.000000,380,410,520,660,1000,1100,1300,1300,1600,1600,1600,207,0,380.0,436.11892655037417,98.21645799092948,1576.0153329465538,10095.125603864733
1743919589,90,,Aggregated,24.571429,0.000000,370,400,480,520,930,1100,1300,1300,1600,1600,1600,242,0,370.0,410.51024504290694,98.21645799092948,1576.0153329465538,10140.871900826447
1743919590,100,,Aggregated,25.500000,0.000000,340,390,470,500,920,1100,1200,1300,1600,1600,1600,277,0,340.0,390.74433095322837,90.42308409698308,1576.0153329465538,10023.028880866426
1743919591,100,,Aggregated,26.444444,0.000000,300,390,460,490,900,1100,1200,1300,1600,1600,1600,294,0,290.0,374.83263750034735,87.7241250127554,1576.0153329465538,9986.938775510203
